ticker,price,high_52w,low_52w,drop_rate,recovery_rate,rsi,history
ANEL,14.149999618530273,26.191999435424805,13.350000381469727,-0.4597587078673982,0.05992503477160751,46.45955347016754,"[20.71, 21.4, 20.54, 21.49, 21.39, 21.52, 23.34, 23.76, 24.48, 24.57, 26.19, 25.02, 24.74, 24.74, 23.38, 19.44, 17.62, 17.84, 18.5, 17.83, 17.84, 16.56, 16.8, 15.77, 14.86, 15.12, 13.9, 13.35, 14.47, 15.12, 15.77, 16.44, 15.8, 15.59, 15.73, 15.89, 15.85, 16.04, 16.23, 16.85, 17.35, 14.85, 15.11, 15.12, 14.23, 14.75, 16.32, 16.12, 16.31, 16.25, 16.45, 16.97, 16.57, 16.19, 16.8, 17.67, 16.54, 15.9, 14.36, 14.15]"
ANGH,3.9100000858306885,6.340000152587891,2.319999933242798,-0.38328075840271286,0.6853449130774136,65.58577425162127,"[2.86, 2.75, 2.84, 2.95, 2.91, 2.76, 2.8, 2.85, 2.87, 2.94, 2.9, 2.88, 2.84, 2.85, 2.79, 2.84, 2.8, 2.8, 2.8, 2.79, 2.81, 2.92, 2.9, 2.84, 2.83, 2.82, 2.9, 2.94, 2.9, 2.9, 2.87, 2.87, 2.95, 2.95, 2.93, 2.93, 2.98, 2.8, 2.75, 2.51, 2.51, 2.52, 2.46, 2.48, 2.53, 2.42, 2.48, 2.45, 2.6, 2.56, 2.44, 2.42, 2.32, 3.77, 4.0, 3.6, 4.65, 4.03, 4.23, 3.91]"
ANGI,14.050000190734863,18.899999618530273,10.420000076293945,-0.2566137315177661,0.3483685305050392,73.26476201683515,"[14.08, 13.53, 13.38, 13.86, 13.83, 14.05, 14.23, 14.18, 14.1, 13.66, 13.32, 13.26, 13.27, 13.05, 12.87, 11.85, 11.35, 11.29, 11.43, 11.28, 11.3, 11.18, 10.84, 10.63, 10.67, 10.42, 10.53, 10.9, 11.31, 11.43, 11.3, 11.42, 11.72, 12.01, 12.49, 12.97, 13.91, 13.32, 13.56, 14.14, 13.61, 13.28, 12.56, 12.25, 11.99, 12.24, 12.79, 12.62, 12.8, 12.72, 12.66, 12.77, 13.0, 12.93, 12.65, 12.44, 12.64, 12.48, 14.06, 14.05]"
ANGO,9.859999656677246,13.640000343322754,8.399999618530273,-0.27712614307197925,0.17380953624405343,18.761380253416803,"[11.83, 11.72, 11.54, 11.82, 11.7, 12.14, 12.0, 12.34, 12.29, 12.29, 12.12, 12.14, 12.03, 11.83, 11.94, 11.91, 11.73, 12.02, 12.28, 12.61, 12.66, 12.3, 12.11, 11.91, 11.88, 11.9, 11.41, 11.95, 12.3, 12.4, 12.3, 12.4, 12.97, 13.37, 13.49, 13.62, 13.47, 13.26, 13.16, 13.32, 13.44, 13.14, 13.34, 13.48, 13.15, 13.29, 13.37, 13.64, 13.16, 13.16, 13.1, 12.87, 13.0, 12.84, 12.68, 13.23, 11.44, 10.92, 10.05, 9.86]"
ANIP,76.27999877929688,98.80999755859375,63.349998474121094,-0.22801335225149374,0.20410419284315806,31.339025889509003,"[90.1, 91.95, 94.79, 95.12, 95.38, 93.76, 94.9, 94.24, 92.86, 93.29, 92.23, 91.93, 90.6, 94.06, 94.48, 92.62, 90.23, 90.43, 88.93, 88.54, 87.27, 84.55, 84.02, 81.97, 81.07, 80.33, 78.52, 79.72, 80.98, 83.22, 84.36, 84.85, 84.47, 82.12, 82.67, 82.74, 81.77, 81.34, 81.67, 82.03, 82.13, 80.39, 81.51, 81.1, 82.35, 82.83, 82.85, 80.72, 80.73, 82.18, 82.41, 81.38, 79.42, 78.94, 78.43, 78.66, 77.48, 79.47, 81.04, 76.28]"
ANIX,3.380000114440918,5.21999979019165,2.9200000762939453,-0.3524903735069264,0.15753425552330916,57.29167002977499,"[4.47, 4.4, 4.1, 4.29, 4.18, 4.04, 4.18, 4.14, 4.33, 4.24, 4.16, 4.06, 4.13, 4.14, 3.97, 4.07, 4.06, 4.19, 4.19, 4.6, 4.39, 4.39, 4.11, 4.2, 4.1, 4.35, 4.4, 4.34, 4.35, 4.32, 4.64, 4.59, 4.4, 4.2, 4.85, 4.74, 4.79, 5.22, 5.06, 5.13, 4.8, 3.58, 3.26, 3.57, 3.27, 3.24, 3.3, 3.37, 3.3, 3.42, 3.2, 3.18, 3.12, 3.12, 3.16, 3.18, 3.18, 3.28, 3.42, 3.38]"
ANTA,9.524999618530273,13.550000190734863,8.744000434875488,-0.29704800852746704,0.08931829195018863,43.38621956350617,"[11.81, 11.44, 11.81, 11.88, 11.65, 11.23, 11.33, 11.59, 11.37, 11.8, 11.87, 11.5, 11.28, 10.81, 11.24, 11.39, 11.17, 10.8, 11.53, 11.58, 11.58, 9.81, 10.41, 9.54, 9.16, 9.42, 9.05, 8.74, 9.45, 9.3, 9.46, 9.66, 9.0, 9.12, 8.94, 10.0, 10.39, 10.21, 10.17, 10.17, 10.17, 10.11, 9.3, 9.5, 9.37, 9.85, 9.6, 9.6, 9.5, 9.57, 9.5, 9.22, 9.11, 8.89, 9.13, 9.57, 9.52, 9.61, 9.3, 9.52]"
ANY,0.32499998807907104,1.0499999523162842,0.2980000078678131,-0.6904761877730319,0.09060395804833196,39.903838783171025,"[1.01, 1.05, 0.86, 0.88, 0.8, 0.72, 0.73, 0.79, 0.77, 0.75, 0.73, 0.7, 0.7, 0.68, 0.63, 0.59, 0.56, 0.61, 0.6, 0.59, 0.54, 0.49, 0.46, 0.47, 0.5, 0.46, 0.44, 0.45, 0.46, 0.47, 0.51, 0.53, 0.47, 0.49, 0.49, 0.49, 0.48, 0.46, 0.47, 0.49, 0.47, 0.43, 0.4, 0.41, 0.4, 0.37, 0.37, 0.38, 0.36, 0.36, 0.36, 0.35, 0.32, 0.3, 0.33, 0.36, 0.35, 0.34, 0.34, 0.32]"
AOSL,22.079999923706055,31.950000762939453,17.469999313354492,-0.3089202066837554,0.263880984060919,71.99997626412602,"[31.24, 30.99, 30.46, 31.95, 31.32, 28.58, 29.32, 30.25, 30.55, 29.74, 28.69, 28.1, 28.06, 28.4, 26.3, 27.1, 19.65, 20.32, 19.92, 18.93, 19.0, 18.84, 18.46, 17.47, 17.8, 18.54, 18.17, 18.64, 19.74, 20.58, 20.26, 20.28, 20.0, 20.65, 21.72, 21.48, 21.24, 21.66, 21.78, 22.22, 21.7, 20.35, 20.09, 20.17, 20.05, 20.1, 20.34, 20.31, 20.13, 20.21, 20.14, 20.11, 19.97, 19.81, 20.66, 21.35, 22.61, 21.98, 21.96, 22.08]"
APLM,21.969999313354492,36.650001525878906,3.931999921798706,-0.4005457462848597,4.587487220321267,72.09677098817082,"[19.5, 31.98, 36.65, 30.1, 26.93, 29.18, 28.21, 23.0, 23.0, 20.86, 14.11, 11.61, 13.97, 14.17, 13.85, 12.16, 13.32, 14.18, 14.63, 15.31, 16.52, 20.96, 24.54, 21.45, 18.34, 17.88, 14.75, 14.46, 16.99, 16.14, 15.24, 15.05, 14.01, 13.9, 13.84, 14.74, 16.27, 16.71, 18.0, 17.83, 16.71, 16.05, 16.1, 17.02, 15.08, 15.12, 16.73, 18.49, 17.23, 17.99, 20.0, 20.9, 20.68, 18.69, 19.3, 18.99, 20.25, 20.8, 22.52, 21.97]"
APLT,0.1005999967455864,1.4700000286102295,0.09700000286102295,-0.9315646293961668,0.03711333792145706,27.75664812189379,"[1.25, 1.25, 1.28, 1.47, 1.45, 1.39, 1.37, 1.37, 1.31, 1.3, 1.22, 1.13, 1.15, 1.04, 1.01, 0.89, 0.75, 0.85, 0.84, 0.92, 0.91, 0.27, 0.22, 0.28, 0.3, 0.28, 0.28, 0.26, 0.26, 0.25, 0.26, 0.26, 0.24, 0.21, 0.21, 0.23, 0.22, 0.22, 0.25, 0.22, 0.22, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.11, 0.1, 0.1, 0.1, 0.1, 0.1, 0.11, 0.11, 0.1, 0.1]"
APM,1.0499999523162842,4.25,0.9300000071525574,-0.7529411876902861,0.12903219810840497,40.33969824623212,"[1.57, 1.52, 1.55, 1.6, 1.6, 1.49, 1.5, 1.49, 1.51, 1.48, 1.46, 1.47, 1.44, 1.42, 1.41, 1.4, 1.37, 1.38, 1.4, 1.41, 1.42, 1.42, 1.38, 1.35, 1.56, 1.62, 1.43, 1.3, 1.31, 1.27, 1.34, 1.35, 1.32, 1.3, 1.37, 1.4, 1.32, 1.33, 1.32, 1.35, 1.33, 1.3, 1.25, 1.26, 1.1, 1.14, 1.13, 1.17, 1.12, 1.17, 1.14, 1.08, 1.11, 1.06, 1.07, 1.02, 1.05, 1.06, 1.08, 1.05]"
APOG,35.349998474121094,45.090511322021484,32.11000061035156,-0.2160213437886494,0.1009030769910676,33.44593567078121,"[37.99, 37.65, 37.74, 37.9, 39.43, 38.19, 38.68, 38.85, 38.59, 37.88, 36.82, 36.46, 36.61, 35.67, 35.27, 35.44, 34.57, 34.44, 34.27, 34.27, 34.51, 33.66, 33.42, 33.5, 34.08, 33.6, 34.05, 35.3, 35.17, 35.98, 36.49, 36.41, 36.74, 37.0, 38.12, 37.58, 37.65, 37.83, 38.28, 39.47, 40.2, 39.99, 39.94, 40.34, 40.09, 40.25, 38.79, 37.83, 37.5, 37.62, 37.96, 36.72, 36.9, 36.41, 37.34, 37.15, 37.29, 32.11, 33.77, 35.35]"
APPF,226.5800018310547,321.25,221.30999755859375,-0.2946926013041099,0.02381277091228406,33.918539100096126,"[228.55, 223.31, 235.51, 240.38, 240.31, 238.01, 239.55, 242.68, 245.27, 244.28, 238.67, 235.71, 254.43, 262.26, 260.62, 257.5, 250.27, 251.8, 254.96, 250.71, 250.35, 246.5, 247.96, 238.28, 228.08, 221.79, 221.31, 228.62, 226.12, 229.88, 228.16, 228.28, 227.11, 231.32, 236.43, 235.76, 235.41, 232.57, 233.57, 231.45, 229.79, 231.43, 224.52, 231.06, 233.83, 235.74, 233.69, 236.21, 235.33, 236.42, 237.29, 236.6, 235.63, 232.65, 230.37, 233.8, 234.82, 225.85, 226.17, 226.58]"
APPN,33.79999923706055,45.63999938964844,26.950000762939453,-0.2594215668476391,0.25417433321712307,32.77591390093947,"[27.69, 27.79, 28.15, 29.21, 29.78, 30.55, 31.05, 31.62, 31.08, 30.67, 29.84, 29.81, 29.93, 30.3, 28.9, 29.33, 38.36, 40.29, 42.31, 44.22, 45.64, 43.05, 43.27, 41.54, 42.22, 41.18, 40.08, 41.34, 41.3, 42.18, 41.08, 40.4, 40.02, 40.93, 39.4, 39.39, 40.96, 43.04, 43.05, 40.95, 38.07, 37.83, 36.9, 36.43, 36.4, 36.89, 36.84, 37.4, 36.54, 36.52, 35.79, 35.66, 35.82, 35.42, 34.06, 33.76, 33.24, 35.46, 34.67, 33.8]"
APPS,4.860000133514404,7.289999961853027,3.859999895095825,-0.33333331153007956,0.25906742632016416,32.36994745418504,"[7.28, 7.0, 6.45, 6.29, 6.68, 6.22, 6.41, 6.66, 6.73, 6.43, 6.26, 6.02, 6.24, 6.31, 5.92, 7.29, 6.26, 5.99, 5.92, 6.04, 5.65, 5.19, 5.05, 4.73, 4.75, 4.49, 4.19, 4.34, 4.58, 4.78, 4.69, 4.79, 4.7, 4.78, 4.91, 5.08, 5.01, 5.05, 5.07, 4.99, 4.95, 4.79, 4.64, 4.92, 5.1, 5.47, 5.26, 5.18, 5.22, 5.38, 5.22, 5.16, 5.04, 5.0, 4.78, 4.94, 5.1, 5.14, 4.91, 4.86]"
APPX,32.130001068115234,45.57929611206055,10.948905944824219,-0.2950746543096911,1.9345398736669002,38.646446804115484,"[30.66, 30.99, 30.36, 26.92, 25.67, 26.83, 29.18, 32.16, 34.43, 32.79, 33.19, 32.06, 33.87, 33.24, 30.67, 31.66, 31.89, 31.85, 35.0, 28.91, 27.97, 25.25, 25.33, 23.67, 22.52, 22.82, 21.99, 21.94, 25.32, 24.93, 27.62, 28.77, 31.22, 34.01, 34.91, 37.24, 38.11, 37.85, 41.71, 39.21, 40.85, 35.53, 35.94, 36.18, 34.06, 37.93, 40.88, 42.17, 41.53, 41.47, 39.89, 38.16, 37.59, 35.44, 29.61, 30.96, 29.45, 30.88, 29.28, 32.13]"
APRE,0.9452000260353088,2.0799999237060547,0.8529999852180481,-0.5455768938918075,0.10808914702817035,55.5837526015557,"[1.49, 1.54, 1.57, 1.65, 1.51, 1.53, 1.52, 1.4, 1.34, 1.42, 1.45, 1.45, 1.4, 1.4, 1.37, 1.31, 1.2, 1.23, 1.27, 1.32, 1.26, 1.19, 1.21, 1.19, 1.19, 1.2, 1.11, 1.17, 1.17, 1.21, 1.25, 1.26, 1.11, 1.02, 1.03, 1.06, 1.06, 1.04, 0.93, 0.91, 0.94, 0.94, 0.93, 0.91, 0.91, 0.91, 0.93, 0.93, 0.95, 0.95, 0.98, 0.92, 0.89, 0.85, 0.85, 0.88, 0.91, 0.9, 0.94, 0.95]"
APVO,9.65999984741211,58.31999969482422,7.949999809265137,-0.8343621416673394,0.21509434958150492,19.22554385677573,"[28.26, 27.0, 28.44, 29.16, 28.26, 27.18, 27.54, 27.36, 27.0, 26.28, 25.56, 25.2, 27.9, 26.46, 25.38, 25.74, 26.46, 26.46, 28.08, 27.0, 26.64, 26.1, 25.38, 24.66, 23.76, 21.96, 19.44, 20.34, 21.24, 21.6, 23.04, 24.84, 23.76, 22.86, 24.84, 25.02, 24.3, 24.12, 22.32, 21.6, 20.88, 20.34, 18.72, 19.8, 18.54, 18.72, 19.26, 19.8, 18.36, 16.74, 10.93, 9.9, 9.39, 9.43, 9.39, 8.32, 7.95, 8.9, 9.2, 9.66]"
APWC,1.7009999752044678,2.240000009536743,1.649999976158142,-0.24062501430245375,0.030909090777730807,40.418672284796976,"[1.93, 1.91, 1.95, 1.87, 1.87, 1.84, 1.85, 1.89, 1.85, 1.84, 1.84, 1.8, 1.82, 1.89, 1.86, 1.84, 1.8, 1.75, 1.84, 1.81, 1.86, 1.84, 1.8, 1.79, 1.76, 1.7, 1.67, 1.69, 1.65, 1.65, 1.74, 1.69, 1.76, 1.88, 1.91, 1.87, 1.88, 1.86, 1.86, 1.75, 1.77, 1.77, 1.86, 1.8, 1.83, 1.82, 1.83, 1.84, 1.92, 1.97, 1.89, 1.81, 1.82, 1.86, 1.84, 1.7, 1.73, 1.74, 1.69, 1.7]"
AQB,0.8902999758720398,2.8499999046325684,0.7139999866485596,-0.6876140331005308,0.24691875703109425,51.85313714171095,"[1.93, 1.81, 1.64, 1.64, 1.62, 1.51, 1.54, 1.48, 1.48, 1.46, 1.32, 1.33, 1.3, 1.22, 1.06, 1.03, 1.06, 1.05, 1.04, 1.09, 1.11, 1.02, 1.07, 0.99, 0.95, 0.91, 0.93, 0.91, 0.9, 0.89, 0.96, 1.01, 1.01, 0.96, 0.99, 1.02, 0.99, 0.99, 0.98, 0.94, 0.95, 0.93, 0.9, 0.86, 0.9, 0.87, 0.85, 0.85, 0.79, 0.85, 1.02, 0.92, 0.9, 0.93, 0.95, 0.9, 0.89, 0.88, 0.9, 0.89]"
AQMS,5.510000228881836,29.6200008392334,3.4600000381469727,-0.8139770400822027,0.5924855977263963,50.96154234113158,"[13.94, 15.7, 14.56, 12.3, 11.79, 9.77, 10.05, 9.24, 7.81, 7.3, 6.94, 9.8, 8.12, 7.3, 7.07, 6.91, 6.61, 7.35, 7.04, 6.58, 7.61, 6.7, 6.36, 6.86, 7.44, 7.2, 6.55, 6.96, 7.1, 7.11, 7.61, 8.1, 7.72, 8.05, 7.29, 7.52, 7.19, 7.0, 7.33, 7.18, 7.01, 6.45, 6.05, 6.28, 5.58, 5.46, 5.41, 5.74, 5.36, 5.32, 4.85, 4.77, 4.76, 4.8, 5.33, 5.72, 5.64, 5.54, 5.47, 5.51]"
AQST,3.9100000858306885,7.489999771118164,3.7699999809265137,-0.47797060009162406,0.03713530652850784,23.611103660527846,"[7.34, 7.01, 7.08, 7.49, 7.04, 6.84, 7.01, 6.84, 7.0, 6.72, 6.48, 6.66, 6.82, 6.49, 6.08, 6.0, 6.13, 6.04, 5.58, 5.69, 5.58, 5.3, 5.39, 5.82, 5.91, 5.83, 5.62, 5.72, 5.78, 6.09, 6.22, 6.19, 6.2, 5.93, 6.15, 6.44, 6.38, 6.62, 6.1, 6.23, 6.32, 6.21, 5.91, 5.82, 5.63, 5.81, 5.8, 5.96, 5.87, 5.97, 5.99, 6.47, 6.38, 6.46, 6.45, 6.23, 6.24, 6.23, 6.21, 3.91]"
ARAI,2.8299999237060547,11.920000076293945,2.630000114440918,-0.7625839005375299,0.07604555154464411,45.97700850181465,"[6.3, 5.72, 5.77, 5.85, 5.83, 4.96, 5.0, 5.42, 5.01, 4.84, 5.05, 5.22, 5.01, 4.74, 4.86, 5.0, 4.41, 4.35, 4.46, 4.22, 4.02, 3.83, 3.82, 3.41, 3.53, 3.65, 3.6, 3.55, 3.74, 3.97, 3.84, 4.0, 3.66, 3.8, 3.9, 3.95, 3.84, 3.7, 3.59, 3.74, 3.81, 3.73, 3.24, 3.29, 3.17, 2.97, 3.16, 3.14, 3.22, 3.31, 3.22, 2.98, 2.76, 2.63, 2.71, 2.95, 2.98, 2.81, 2.9, 2.83]"
ARAY,0.8841999769210815,1.850000023841858,0.800000011920929,-0.5220540726886689,0.1052499546818442,48.908952447243834,"[1.81, 1.76, 1.69, 1.69, 1.61, 1.61, 1.59, 1.57, 1.55, 1.48, 1.44, 1.38, 1.41, 1.4, 1.38, 1.45, 1.22, 1.17, 1.17, 1.17, 1.18, 1.11, 1.04, 1.0, 0.97, 0.92, 0.95, 1.05, 1.01, 1.01, 1.04, 1.08, 1.02, 1.03, 1.03, 1.02, 0.99, 0.99, 0.99, 1.08, 1.1, 1.06, 1.05, 1.02, 0.94, 0.89, 0.91, 0.89, 0.86, 0.86, 0.83, 0.81, 0.8, 0.82, 0.85, 0.89, 0.89, 0.87, 0.89, 0.88]"
ARBB,5.900000095367432,12.0,4.019999980926514,-0.5083333253860474,0.467661722229069,52.96442851636748,"[6.57, 6.56, 6.73, 6.4, 5.22, 5.47, 5.56, 5.39, 5.47, 5.65, 6.0, 7.18, 6.15, 5.52, 5.69, 6.06, 5.82, 5.5, 5.75, 5.53, 5.71, 6.83, 5.88, 5.62, 5.95, 6.0, 5.68, 5.78, 5.59, 5.8, 5.63, 5.83, 5.71, 5.94, 7.13, 6.6, 6.02, 6.16, 6.07, 6.1, 5.83, 7.24, 6.95, 5.75, 5.75, 5.75, 6.76, 6.11, 5.92, 5.98, 5.84, 5.84, 5.86, 5.78, 5.77, 5.93, 5.89, 5.83, 5.81, 5.9]"
ARBE,1.3600000143051147,2.690000057220459,1.0299999713897705,-0.4944237972580623,0.32038840007934943,64.00000699361388,"[2.5, 2.26, 2.18, 2.16, 1.99, 1.89, 1.94, 2.01, 2.04, 1.93, 1.93, 1.87, 1.96, 1.8, 1.66, 1.75, 1.62, 1.63, 1.66, 1.62, 1.63, 1.51, 1.45, 1.3, 1.28, 1.3, 1.29, 1.31, 1.42, 1.41, 1.43, 1.47, 1.37, 1.37, 1.57, 1.62, 1.52, 1.4, 1.47, 1.41, 1.32, 1.23, 1.21, 1.18, 1.13, 1.15, 1.18, 1.15, 1.07, 1.06, 1.03, 1.13, 1.11, 1.18, 1.2, 1.3, 1.24, 1.2, 1.27, 1.36]"
ARBK,4.34499979019165,176.25599670410156,3.2899999618530273,-0.9753483576647549,0.32066864455050487,42.77539154539722,"[129.6, 106.06, 101.3, 122.9, 104.76, 98.28, 102.38, 101.09, 97.85, 99.79, 84.89, 77.54, 79.7, 75.6, 69.55, 75.6, 68.26, 73.01, 72.58, 64.8, 69.55, 59.4, 57.46, 52.27, 52.27, 50.54, 49.9, 47.95, 53.78, 49.25, 52.49, 49.68, 45.36, 45.79, 43.85, 41.47, 38.88, 35.64, 40.61, 33.05, 30.67, 6.87, 5.66, 5.73, 4.89, 4.85, 4.77, 4.6, 4.01, 3.75, 3.38, 3.29, 3.78, 3.41, 3.69, 4.11, 4.04, 4.11, 4.15, 4.34]"
ARCT,6.78000020980835,23.15999984741211,5.900000095367432,-0.7072538750225448,0.1491525593587494,60.869566505095044,"[21.57, 21.73, 20.66, 21.51, 23.16, 11.54, 12.0, 11.22, 10.59, 9.88, 9.44, 9.63, 9.97, 9.3, 8.93, 8.64, 8.29, 8.72, 8.78, 8.67, 8.13, 7.77, 7.27, 6.76, 6.62, 6.04, 5.9, 6.26, 6.33, 6.8, 6.8, 6.79, 6.49, 6.25, 6.59, 6.83, 7.13, 7.45, 7.2, 7.67, 7.52, 7.46, 7.25, 7.13, 6.52, 6.43, 6.53, 6.59, 6.43, 6.5, 6.16, 6.16, 6.19, 6.13, 6.25, 6.37, 6.61, 6.84, 6.77, 6.78]"
AREC,3.369999885559082,6.809999942779541,1.0199999809265137,-0.505139513381024,2.303921518212141,80.71065436943188,"[5.01, 4.25, 4.0, 4.73, 4.23, 3.72, 3.63, 3.88, 3.44, 3.45, 3.78, 3.63, 3.85, 4.0, 3.95, 3.71, 3.61, 4.01, 4.15, 3.84, 3.67, 3.3, 3.02, 3.13, 3.54, 3.08, 2.55, 2.67, 2.84, 2.65, 2.62, 2.78, 2.84, 2.86, 2.93, 3.17, 3.0, 2.81, 2.79, 2.56, 2.7, 2.57, 2.32, 2.35, 2.13, 2.16, 2.28, 2.43, 2.63, 2.72, 2.68, 2.71, 2.67, 2.48, 2.72, 3.25, 3.23, 3.46, 3.44, 3.37]"
ARKR,6.489999771118164,8.989999771118164,6.019999980926514,-0.2780867701500568,0.07807305509647437,50.51020370925869,"[7.2, 7.15, 7.15, 7.1, 7.13, 7.04, 7.1, 7.23, 7.06, 7.06, 7.44, 7.32, 7.32, 7.1, 7.1, 7.21, 7.21, 7.21, 7.15, 7.21, 7.21, 7.21, 7.2, 7.02, 7.04, 7.07, 7.21, 6.99, 6.98, 6.98, 6.97, 7.0, 6.94, 7.05, 7.19, 7.09, 7.09, 7.01, 7.09, 7.1, 7.18, 6.71, 6.86, 6.63, 6.87, 6.47, 6.02, 6.2, 6.27, 6.29, 6.37, 6.47, 6.52, 6.71, 6.61, 6.71, 6.51, 6.52, 6.71, 6.49]"
ARM,111.79000091552734,178.6199951171875,109.30999755859375,-0.37414620999073983,0.022687799948071817,45.17937190964818,"[170.67, 171.19, 165.61, 171.5, 169.38, 165.71, 166.6, 170.68, 178.62, 173.09, 170.39, 165.45, 169.82, 168.68, 160.73, 160.19, 158.25, 152.38, 154.84, 149.74, 148.75, 140.31, 139.77, 140.26, 136.04, 136.99, 132.53, 131.57, 134.71, 131.44, 132.61, 135.56, 135.01, 136.48, 139.19, 140.49, 141.31, 139.78, 141.93, 141.52, 136.14, 130.89, 124.37, 121.1, 114.58, 113.51, 114.03, 113.29, 112.02, 111.55, 110.27, 110.51, 110.86, 109.31, 114.73, 116.11, 115.53, 115.68, 113.08, 111.79]"
ARMG,5.920000076293945,15.94289779663086,5.699999809265137,-0.6286747772073786,0.03859653936675689,43.18912395605875,"[14.72, 14.84, 13.81, 14.79, 14.42, 13.79, 13.97, 14.63, 15.94, 14.99, 14.55, 13.64, 14.38, 14.16, 12.85, 12.75, 12.43, 11.53, 11.89, 11.09, 10.93, 9.71, 9.6, 9.68, 9.1, 9.21, 8.58, 8.48, 8.89, 8.45, 8.61, 8.92, 8.88, 9.07, 9.43, 9.57, 9.7, 9.48, 9.79, 9.73, 9.0, 8.29, 7.44, 7.05, 6.3, 6.18, 6.21, 6.15, 5.99, 5.95, 5.8, 5.83, 5.87, 5.7, 6.26, 6.4, 6.34, 6.35, 6.07, 5.92]"
ARQ,3.5999999046325684,7.730000019073486,3.200000047683716,-0.5342820315977098,0.12499995343387196,64.64645905149888,"[7.02, 6.91, 6.7, 7.0, 6.99, 6.74, 6.86, 6.99, 6.94, 6.87, 6.66, 6.68, 6.64, 6.6, 6.41, 6.35, 4.1, 3.85, 3.66, 3.47, 3.7, 3.57, 3.53, 3.51, 3.51, 3.5, 3.3, 3.5, 3.51, 3.61, 3.69, 3.72, 3.68, 3.82, 3.91, 3.84, 3.77, 3.68, 3.66, 3.66, 3.6, 3.35, 3.3, 3.29, 3.22, 3.31, 3.2, 3.24, 3.28, 3.41, 3.41, 3.3, 3.23, 3.27, 3.33, 3.54, 3.54, 3.56, 3.66, 3.6]"
ARQQ,26.8700008392334,58.27000045776367,21.719999313354492,-0.5388707632032746,0.23710873336503466,59.683794814047985,"[53.47, 39.56, 41.49, 39.56, 38.55, 35.08, 39.03, 42.71, 47.04, 42.99, 45.37, 42.39, 43.63, 40.73, 36.01, 34.25, 31.97, 33.84, 32.19, 31.41, 30.32, 27.53, 27.48, 25.96, 26.46, 27.16, 24.27, 24.37, 26.29, 25.74, 27.57, 28.51, 26.42, 27.58, 29.54, 31.5, 30.43, 29.63, 29.63, 28.97, 29.7, 28.35, 24.35, 24.73, 22.46, 23.93, 25.49, 26.49, 25.32, 25.29, 22.81, 21.72, 21.94, 21.88, 24.54, 27.88, 27.63, 27.0, 27.28, 26.87]"
ARTL,1.4199999570846558,28.5,1.159999966621399,-0.9501754401022928,0.22413792926264428,38.91050323757566,"[4.2, 4.01, 4.19, 3.88, 3.45, 3.38, 3.41, 3.38, 3.37, 3.55, 3.53, 3.1, 3.1, 3.0, 1.86, 1.94, 1.85, 2.18, 2.11, 1.96, 1.8, 1.8, 1.85, 1.82, 1.89, 1.85, 1.71, 1.67, 1.78, 1.73, 1.66, 1.74, 1.83, 1.8, 1.65, 2.06, 1.84, 1.8, 1.86, 1.9, 1.94, 1.95, 1.83, 1.84, 1.82, 1.71, 1.57, 1.63, 1.6, 1.58, 1.49, 1.24, 1.16, 1.22, 1.27, 1.3, 1.31, 1.55, 1.6, 1.42]"
ARTV,4.855000019073486,6.300000190734863,1.7899999618530273,-0.22936509966880253,1.7122905712509278,54.73440940688504,"[3.01, 2.77, 6.01, 4.91, 4.36, 4.48, 4.84, 5.41, 5.04, 4.73, 4.39, 3.94, 4.17, 3.77, 3.59, 3.44, 3.44, 3.46, 3.66, 3.59, 3.98, 3.39, 3.25, 3.51, 3.89, 3.39, 3.17, 3.13, 3.31, 3.37, 3.58, 3.76, 3.47, 3.34, 3.58, 3.78, 3.36, 3.08, 3.12, 3.07, 3.14, 3.3, 6.3, 4.55, 4.32, 4.65, 4.74, 4.46, 4.27, 4.3, 4.18, 4.43, 4.18, 4.29, 4.23, 4.17, 4.41, 4.6, 4.58, 4.86]"
ARTW,2.369999885559082,4.610000133514404,2.049999952316284,-0.48590025663354425,0.156097532042004,65.30610755402492,"[2.93, 2.63, 2.45, 2.53, 2.52, 2.44, 2.59, 2.51, 2.58, 2.5, 2.52, 2.44, 2.47, 2.47, 2.34, 2.47, 2.34, 2.3, 2.43, 2.4, 2.46, 2.21, 2.31, 2.17, 2.15, 2.12, 2.1, 2.12, 2.26, 2.3, 2.34, 2.36, 2.22, 2.33, 2.29, 2.41, 2.41, 2.41, 2.43, 2.5, 2.45, 2.47, 2.23, 2.18, 2.21, 2.22, 2.22, 2.19, 2.32, 2.3, 2.38, 2.34, 2.35, 2.35, 2.31, 2.3, 2.33, 2.3, 2.32, 2.37]"
