ticker,price,high_52w,low_52w,drop_rate,recovery_rate,rsi,history,news_top,news_link,sentiment_score
BRAG,2.5850000381469727,4.724999904632568,1.950000047683716,-0.4529100337943835,0.3256410127874273,69.63349961878009,"[2.86, 2.84, 2.73, 2.65, 2.68, 2.63, 2.64, 2.58, 2.59, 2.59, 2.45, 2.49, 2.38, 2.24, 2.17, 2.09, 2.08, 2.07, 2.12, 2.1, 2.07, 2.44, 2.15, 2.15, 2.15, 2.1, 2.14, 2.15, 2.1, 2.18, 2.15, 2.26, 2.2, 2.2, 2.18, 2.18, 2.25, 2.19, 2.18, 2.16, 2.19, 2.26, 2.22, 2.29, 2.23, 2.21, 2.18, 2.16, 2.13, 2.13, 1.95, 1.99, 2.05, 2.1, 2.11, 2.15, 2.12, 2.17, 2.23, 2.59]",Is Bragg Gaming Group Inc. (BRAG) Stock Outpacing Its Consumer Discretionary Peers This Year?,https://news.google.com/rss/articles/CBMifkFVX3lxTE5aMTBMSFJNd21zQWpMbzFoNkZUS0hBdDBhaG5YV3JUbkx2M2M0NFREdlluOGg3SDIzLVJqWjBoUEZrUDU2aV9OOGprSEZpMUlrQVRyU05oV1JxY1ZrT3Zud3RyS1hiZHQ0ai0wc0xTX09UaUd2dUtYcTZlN2tzZw?oc=5,0.0
BRBI,13.699999809265137,22.82810401916504,11.89914894104004,-0.3998625642425897,0.1513428294030325,56.4102580318212,"[12.76, 13.11, 12.96, 13.13, 13.02, 13.1, 13.42, 13.67, 13.77, 14.06, 13.75, 13.8, 13.83, 13.82, 13.33, 13.49, 13.17, 14.28, 14.73, 14.6, 14.75, 14.79, 15.0, 14.82, 14.59, 14.75, 16.29, 14.92, 15.11, 15.09, 16.18, 15.51, 15.08, 15.06, 15.13, 15.2, 14.32, 13.92, 13.74, 13.79, 14.1, 13.99, 14.34, 13.58, 13.38, 13.12, 13.33, 13.25, 13.53, 13.53, 14.1, 13.77, 14.05, 13.88, 13.88, 14.39, 14.99, 13.6, 13.64, 13.7]",My 10 Recommended Stocks For 2026,https://news.google.com/rss/articles/CBMif0FVX3lxTFBHaGNWSGZoXzBKX0tYRXk4eVhYX3J3VzVhWFRnZ0lDeWJvZkF6bXBKZDY5OTk0NHRCWjR3SjhlSmVIdzFLXy1RWjBwd3FMZWh6OGFDNmZRZEs1eTI3NUVxR2ltSXAxSDVEQTlkQ0VHbEhxZDYxVUdMWnk4dXc5Sk0?oc=5,0.2023
BRCB,21.489999771118164,27.84000015258789,19.549999237060547,-0.2280890929118567,0.0992327677629775,43.34897718016154,"[24.81, 23.42, 23.44, 25.01, 24.55, 25.19, 25.8, 25.94, 24.8, 24.34, 24.73, 24.36, 25.66, 24.27, 24.67, 24.16, 24.15, 24.13, 24.41, 24.35, 23.12, 21.89, 22.69, 21.14, 20.73, 19.55, 19.55, 19.91, 20.27, 20.79, 22.16, 22.75, 21.62, 24.13, 24.68, 24.3, 24.27, 23.1, 23.49, 24.2, 24.02, 23.35, 22.35, 21.18, 21.45, 22.34, 22.69, 23.64, 23.03, 23.34, 23.5, 23.15, 22.97, 22.25, 22.31, 22.1, 23.01, 22.01, 22.04, 21.49]",Are Consumer Staples Stocks Lagging Mission Produce (AVO) This Year?,https://news.google.com/rss/articles/CBMijgFBVV95cUxNY0sxMXItNVg2cmpRd21MTGxoX0lxN2NidVJVeHVWbXp0dFdJanBaRnJkUEpHaUx3WDI5eHNyOUlyZm1OUDJHX1A3Y0M4V3hYZEdWNWwtd0hNaW5NaGtjQUhFVnlNRl9nRFVYUTFHV0J4UU9Fd2ZaLTdHZlNraEV4UTRKVTRjZ3U2N1VXb3Rn?oc=5,-0.2732
BRFH,3.2249999046325684,4.039999961853027,2.549999952316284,-0.2017326893356312,0.2647058686033112,58.42695645962068,"[3.35, 3.28, 3.55, 3.43, 3.27, 3.38, 3.25, 3.27, 3.21, 3.29, 3.21, 3.42, 3.29, 3.27, 3.15, 3.13, 3.04, 3.18, 3.02, 3.1, 3.07, 3.06, 3.08, 3.09, 3.15, 3.02, 3.05, 3.1, 3.05, 3.05, 3.36, 3.27, 3.36, 3.35, 3.44, 3.34, 3.2, 3.19, 3.24, 3.17, 3.2, 3.35, 3.11, 3.5, 3.02, 3.0, 2.8, 2.77, 2.65, 2.56, 2.68, 2.89, 2.84, 2.93, 3.05, 3.18, 3.12, 3.12, 3.23, 3.22]",Barfresh Food Group (NASDAQ:BRFH) Stock Passes Above 200,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPZ1F2ZTRUYTM2azNaam5scFBMTGZ5OHpTR2hWSFV3NjRpWDNoRUQ5b0RDTUNUTC1Xem5CeHRmUVpBWFp5alRUNUN2OXR6WlNrT2xtYlpYdVlKTjhQNk9KUzNUcm1sUWdaRTd0dVVaMS1oTWdBT1AtbWZha01jY0JuaFdneGE5NnNMZ3N4Q1RBdFFfNWtBY0JWWHJCZGpIcE1aQUJYVXV0UlRkQk9xMHByY053UG5ETlJvTUIwR2hDQ3lPV3ZjWTh3YnlNVmoteXduV0dSVlpXSVdyQQ?oc=5,0.0
BRLS,1.6200000047683716,4.010000228881836,1.590000033378601,-0.5960099969320704,0.018867906138356,44.405346516097744,"[3.37, 3.33, 3.28, 3.25, 3.33, 3.3, 3.42, 3.39, 3.31, 3.27, 3.52, 3.52, 3.79, 3.75, 3.64, 3.66, 3.64, 3.63, 3.58, 3.52, 3.57, 3.48, 3.2, 3.27, 3.09, 2.98, 2.09, 1.8, 1.82, 1.8, 1.83, 1.84, 1.82, 1.87, 1.89, 1.85, 1.89, 1.89, 1.89, 1.91, 1.93, 1.9, 1.89, 1.89, 1.84, 1.78, 1.82, 1.69, 1.66, 1.68, 1.62, 1.61, 2.05, 2.0, 1.77, 1.87, 1.75, 1.65, 1.59, 1.62]",Market Pulse: Will BRLS stock deliver long term returns,https://news.google.com/rss/articles/CBMidkFVX3lxTFA5N0ZrYm0wa2NDVE5XQ2k3dnNqb096T3hqbWVGNUg3OE00OWZqM1JtNWJqNWRVU2lJZVZzbUlTbnl2M3NQdFo5OEZOSGJfVnVXOEZhR1JCRGFZRDhqLW1iejI2ZEhvc18weGo0SjhkZzJjb2hMSlE?oc=5,0.0
BRLT,1.7300000190734863,2.9200000762939453,1.2273451089859009,-0.4075342555233092,0.4095465133705598,50.0,"[2.74, 2.53, 2.51, 2.69, 2.64, 2.5, 2.57, 2.63, 2.58, 2.5, 2.45, 2.47, 2.41, 2.41, 2.56, 2.42, 2.66, 2.8, 2.26, 2.18, 2.19, 2.16, 2.13, 1.97, 1.92, 1.83, 1.68, 1.67, 1.66, 1.76, 1.86, 1.84, 1.78, 1.73, 1.85, 1.99, 1.96, 1.82, 1.85, 1.95, 1.96, 1.89, 1.88, 1.84, 1.77, 1.73, 1.81, 1.81, 1.75, 1.73, 1.78, 1.82, 1.8, 1.75, 1.79, 1.77, 1.73, 1.72, 1.73, 1.73]",Will BRLT stock outperform value stocks,https://news.google.com/rss/articles/CBMic0FVX3lxTE1RbkVoVEhRYW0zcVBvNjRvMWFVMmFkRER1ZjZHS3pFUUgxS0JXaVhYOFp3SGZRRUhFVmFNajBYd2VpM0FKdDd1VTIyY2NvQ2FQZUtfc1Y1UTRlYmJIYVdNZHh1aUpEa0lrWHdMQ0xvVERpcWM?oc=5,0.34
BRNS,0.7595000267028809,1.9700000286102293,0.6779999732971191,-0.6144669971204603,0.1202065731793857,57.1788429738169,"[1.37, 1.35, 1.33, 1.37, 1.39, 1.3, 1.29, 1.33, 1.27, 1.3, 1.33, 1.29, 1.32, 1.19, 1.16, 1.12, 1.19, 1.07, 0.88, 0.8, 0.81, 0.78, 0.8, 0.77, 0.71, 0.73, 0.7, 0.71, 0.71, 0.71, 0.77, 0.79, 0.76, 0.72, 0.74, 0.72, 0.72, 0.7, 0.68, 0.7, 0.72, 0.68, 0.74, 0.74, 0.72, 0.73, 0.74, 0.72, 0.71, 0.7, 0.7, 0.69, 0.68, 0.7, 0.74, 0.73, 0.71, 0.73, 0.76, 0.76]",Barinthus Biotherapeutics Receives Nasdaq Minimum Bid Price Notice,https://news.google.com/rss/articles/CBMiugFBVV95cUxPaHBjYUp5d1RVVnRJdzNwamRlTUQ4T0E0aGdzeVBWcXNRT3ZrOE5GWHJRbEVpcHg1eVE3d0ctWlNVb0twQ0lFTDE1Xzl6bDJidjVZNzZCLTRjdE9xUmM3STd0YjNPVWpPTEpyd3gwTTN1bXBhWWFBMGZuem4tVDdRazh3MUJUeEZaZGhxWkNKN2d3M0cxQkMwYkVZaUtWeUgzbW81bUFYT0N6RHZBaGZTLTVxcHZTemV2Z1E?oc=5,0.0
BRR,3.450000047683716,10.739999771118164,2.9100000858306885,-0.6787709384350825,0.1855669917270394,56.61375708096923,"[10.22, 10.24, 10.2, 10.19, 10.27, 10.22, 10.22, 10.22, 10.22, 10.23, 10.22, 10.21, 10.21, 10.22, 10.21, 10.21, 10.22, 10.21, 10.21, 10.18, 10.16, 10.18, 10.17, 10.15, 10.15, 10.15, 10.14, 10.14, 10.14, 10.15, 10.15, 10.15, 5.77, 5.41, 5.18, 5.33, 4.36, 3.74, 3.59, 3.48, 3.83, 3.35, 3.31, 3.17, 3.21, 3.2, 3.09, 2.98, 2.91, 3.17, 3.02, 3.34, 3.3, 3.53, 3.55, 3.73, 3.5, 3.48, 3.39, 3.45]",No recent news,,0.0
BRRR,25.459999084472656,35.46099853515625,23.86000061035156,-0.2820281397538352,0.0670577717180334,65.99188798390725,"[31.44, 30.57, 30.1, 31.33, 31.61, 30.47, 31.13, 31.27, 32.49, 32.12, 31.24, 30.08, 31.02, 30.12, 28.44, 29.33, 28.5, 29.29, 29.95, 29.04, 28.68, 27.68, 26.61, 25.94, 26.19, 25.26, 24.39, 23.86, 25.16, 24.67, 25.39, 25.62, 24.16, 25.73, 26.27, 26.13, 25.23, 25.65, 26.32, 26.13, 25.94, 25.49, 24.21, 24.72, 24.25, 23.88, 24.83, 24.94, 24.74, 24.62, 24.7, 24.57, 24.8, 24.73, 25.36, 26.62, 26.11, 25.67, 25.63, 25.46]",No recent news,,0.0
BRRWW,0.670199990272522,1.9700000286102293,0.5299999713897705,-0.6597969641932817,0.2645283517942798,41.68403375625551,"[1.16, 1.09, 1.09, 1.0, 1.22, 0.95, 1.0, 1.0, 1.0, 1.06, 1.04, 1.02, 1.03, 1.0, 0.95, 0.95, 0.95, 0.93, 0.98, 0.96, 0.96, 0.94, 0.94, 0.85, 0.85, 0.81, 0.73, 0.7, 0.73, 0.71, 0.55, 0.6, 0.53, 0.59, 0.61, 0.82, 0.61, 0.62, 0.79, 0.75, 0.8, 0.72, 0.75, 0.61, 0.67, 0.75, 0.7, 0.6, 0.59, 0.65, 0.61, 0.68, 0.68, 0.7, 0.7, 0.75, 0.69, 0.68, 0.68, 0.67]",No recent news,,0.0
BRTX,1.1950000524520874,1.840000033378601,1.0399999618530271,-0.3505434615357953,0.1490385541196439,52.0548074950912,"[1.6, 1.58, 1.59, 1.62, 1.59, 1.6, 1.58, 1.57, 1.59, 1.65, 1.56, 1.51, 1.54, 1.5, 1.46, 1.46, 1.4, 1.37, 1.38, 1.41, 1.38, 1.25, 1.33, 1.24, 1.24, 1.43, 1.11, 1.1, 1.05, 1.11, 1.1, 1.08, 1.04, 1.04, 1.08, 1.11, 1.11, 1.08, 1.07, 1.1, 1.1, 1.11, 1.11, 1.08, 1.1, 1.18, 1.15, 1.16, 1.16, 1.19, 1.12, 1.1, 1.17, 1.17, 1.22, 1.2, 1.17, 1.18, 1.2, 1.2]",Levels Update: How geopolitical tensions affect BRTX stock,https://news.google.com/rss/articles/CBMif0FVX3lxTE9IanhXSk9JdkhHVlJJRHNxSFdGTThDVUVVZWFsS2owOENEdFhhRmozRE9wMW5NeUVWN1J5VjYtRzdtUTRtYUtHNmxSNWItYUI1YUlZMk5rZEFTdEJYcWpUYVVRTy1hc05PY3o5cGJYX3FkaWoyejlWckY1NWJiUEk?oc=5,-0.4019
BSY,40.130001068115234,58.54698181152344,38.06999969482422,-0.3145675519653056,0.0541108849436392,52.22932876757816,"[50.63, 50.21, 51.22, 51.57, 52.16, 51.92, 51.23, 51.65, 52.11, 51.53, 50.41, 50.25, 50.75, 50.21, 48.87, 48.4, 46.35, 46.63, 46.24, 44.9, 44.31, 43.22, 43.1, 41.77, 41.47, 40.45, 40.01, 41.09, 41.02, 41.17, 41.05, 41.89, 41.78, 42.34, 42.55, 42.47, 43.19, 42.08, 41.28, 40.91, 41.11, 40.58, 40.25, 40.34, 40.08, 39.92, 39.75, 39.98, 39.16, 38.91, 39.0, 39.08, 38.68, 38.17, 38.15, 38.07, 39.42, 39.69, 39.9, 40.13]","Bentley Systems Acquires Talon Aerolytics, and Pointivo Technology, for Asset Analytics Leadership",https://news.google.com/rss/articles/CBMi6AFBVV95cUxOY2JtSmtNNWJMZ2FYc3FrMnJMdVZSbTN2Q1VnRHFqZFQ3c0NaNW16NmJfN25rNGg5WTdKQzBKbzNrWFNwc3lGcHNQa252cW9zZ2FSNy03bWNEWi1hOVpNdFQxUlg5YUZ4Q0tUSmZMLVIwcFZOTEhxVC1RWENNTkNtd1cyUEV4Qnk0alJzRTNVWjBvWlpjTlJVakJGbHVnLU5pTFk1LU9TRl9Hd1ByN3VsRTdCVUxRODdJTDRnVVU3ZVNoRkw5U2RzRTF3X2FyRlEwVDRPa0FEZHpaTkZoLW8tOTgzZkw2dHJa?oc=5,0.3612
BTAI,2.009999990463257,6.800000190734863,1.309999942779541,-0.704411774399371,0.5343512047782726,59.18367173164283,"[2.68, 2.46, 2.31, 2.29, 2.2, 2.22, 2.26, 2.33, 2.28, 2.18, 2.07, 2.02, 2.05, 1.9, 1.86, 1.86, 1.78, 1.83, 1.93, 2.02, 1.71, 1.61, 1.63, 1.83, 1.84, 1.74, 1.79, 1.91, 1.95, 1.91, 2.08, 2.25, 2.06, 1.87, 1.91, 2.09, 2.07, 2.2, 2.13, 2.19, 2.07, 2.01, 1.87, 1.88, 1.8, 1.83, 1.73, 1.74, 1.73, 1.71, 1.66, 1.56, 1.53, 1.6, 1.7, 1.79, 1.74, 2.04, 2.0, 2.01]",Drugmaker moves to bring at,https://news.google.com/rss/articles/CBMivAFBVV95cUxOb0NJbnVYUEV4VTFSNUVxN2hWWWtrd2p2X2lmZjZTRXdtYkgxaGZSQWdUZl93SzVmb0dkZXFMam9VYTJxVlpodU1fU3ZJZ0hwWmRtTDFxMTlSX2lDOEZTMFo1ZEl4bFpJWVN6M1luTEx4T2U4MldKWURkVm1fYTlaRTJzaDRtN2JDWEdDckl3YVhLa2FIb3lLM19IanVkU0E1SGZySnYzUWZwaktITExTZWtCZ09Mb1l5Wnd3aw?oc=5,0.0
BTBD,1.5499999523162842,3.0299999713897705,1.190000057220459,-0.4884488557914588,0.3025209057020505,63.032367453793206,"[1.84, 1.73, 1.72, 1.8, 1.77, 1.74, 1.74, 1.9, 1.88, 1.76, 2.0, 1.8, 1.86, 1.85, 1.76, 1.75, 1.58, 1.64, 1.7, 1.72, 1.7, 1.58, 1.49, 1.5, 1.46, 1.42, 1.25, 1.43, 1.48, 1.47, 1.56, 1.66, 1.6, 1.55, 1.53, 1.56, 1.59, 1.58, 1.55, 1.57, 1.55, 1.53, 1.49, 1.52, 1.39, 1.4, 1.36, 1.32, 1.41, 1.42, 1.44, 1.42, 1.4, 1.39, 1.45, 1.38, 1.48, 1.46, 1.51, 1.55]",Closed Bagger Dave’s in Michigan Will Reopen as a Sidecar Slider Bar,https://news.google.com/rss/articles/CBMioAFBVV95cUxORFBPcWxMazE5LTd1QzV0WC1PZFZ3SlVva2xvajhlejFnLUUydHJjVmdkMU4weWNrQklwbjlvd3pCQjlVZ0h2S01CdkpHbVdtMkhkdkpsT0ZWX1pSMEhGZlhIejFxQzRjdVNOMUtxbUd1Y21TdFM3bjhQNzNVYjZkYmlPZ0R3bEZtZzMyaVdqNkJjQVBKN1Jsc29lZVNwVTdw?oc=5,0.0
BTBT,2.190000057220459,4.21999979019165,1.8899999856948853,-0.4810426146677603,0.1587301977757817,58.76288596445304,"[4.06, 3.69, 3.65, 4.22, 3.87, 3.59, 3.72, 3.91, 3.99, 3.76, 3.8, 3.54, 3.66, 3.42, 3.18, 3.28, 3.03, 3.14, 3.04, 2.95, 2.84, 2.52, 2.41, 2.3, 2.38, 2.16, 2.05, 2.09, 2.29, 2.26, 2.32, 2.38, 2.25, 2.24, 2.33, 2.38, 2.22, 2.2, 2.37, 2.36, 2.46, 2.25, 2.07, 2.1, 1.97, 2.02, 2.23, 2.21, 2.11, 2.13, 2.05, 2.01, 1.93, 1.89, 2.04, 2.21, 2.2, 2.19, 2.21, 2.19]",Is Bit Digital's (BTBT) Dual Leadership Quietly Redefining Its Ethereum and AI Infrastructure Strategy?,https://news.google.com/rss/articles/CBMihgFBVV95cUxNT0FCdTRzUmtBTi1OYkJoNHI3dm9ja183dWFkNS1ZdnZxbHhxX3doS2FQbXctY1FlNmYwdkstVUZRcU1xamRFRFQwTTgzMEtYbXdRZGVuUnlwSFphenVlYk94YURneDMybm9odWdONXhiM3FSbGlEVUd4d2dDaDMtazJoMTBHQQ?oc=5,0.0
BTCS,2.880000114440918,6.497323036193848,2.549999952316284,-0.5567405070676568,0.1294118307041061,45.65217842001057,"[4.48, 4.19, 4.33, 4.35, 4.19, 3.93, 3.94, 4.07, 4.1, 3.87, 3.77, 3.59, 3.73, 3.4, 3.09, 3.28, 3.01, 3.14, 3.12, 2.93, 2.98, 2.69, 2.79, 2.55, 3.0, 2.79, 2.71, 2.78, 3.16, 3.07, 3.09, 3.18, 2.96, 3.09, 3.3, 3.42, 3.33, 3.4, 3.36, 3.48, 3.55, 3.23, 2.96, 3.03, 2.97, 3.0, 3.18, 3.14, 3.03, 3.04, 2.91, 2.8, 2.71, 2.64, 2.87, 3.01, 3.04, 2.86, 2.9, 2.88]",BTCS (OTCMKTS:BTCS) Stock Crosses Below 50 Day Moving Average,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNZ3ZtNktaaTBGU05yaWNwSHUtdVhnMlh6RDFLQmtkcHVPSVQxWmQtTTV6QkVUcVdudTdKYldEMVVDWDVFYXBYdVByWjRTWWN1MF9odWFQYUxVUkpsTDVzdEk4Slp1YzYxeFhPel9qRVljSjZIMUNYSll5NlFHYVVpV1ctaWFfTWtSMk1FdlRYbURTa3lGRDNRbmlxNWYzNWs1VS03Y3NqVldzVmc5dFZJVUpKUDl1Y2lUMjdCd1dleDM?oc=5,0.0
BTCT,1.600000023841858,4.25,1.2999999523162842,-0.623529406154857,0.2307692942534701,44.44444549567266,"[2.7, 2.57, 2.53, 2.58, 2.55, 2.4, 2.42, 2.59, 2.64, 2.47, 2.42, 2.24, 2.35, 2.26, 2.11, 2.18, 2.0, 1.99, 2.04, 1.99, 1.97, 1.84, 1.74, 1.62, 1.77, 1.66, 1.67, 1.69, 1.76, 1.76, 1.89, 1.87, 1.82, 1.81, 1.98, 1.9, 1.86, 1.9, 1.93, 1.95, 1.82, 1.79, 1.65, 1.73, 1.71, 1.74, 1.83, 1.76, 1.76, 1.72, 1.6, 1.53, 1.43, 1.3, 1.63, 1.69, 1.75, 1.66, 1.68, 1.6]",Can BTCT stock hit analyst price targets,https://news.google.com/rss/articles/CBMiekFVX3lxTE1WUlZ0TFlIc0luNGE5VzQ4M1RLNlg3MEdYTm9KQzNPdV9uVVpITnBSZE9HRzFJUVBSRVhyMWk5SFN5R0pjcFhhZGRKN3Qwa1A1dDlpYVhHYXlmTWJtdzY0c2dJLXREcmFyeUliZ0tEOUppVlJuVVcyVmZR?oc=5,0.0
BTDR,11.510000228881836,25.899999618530277,9.760000228881836,-0.5555984402159236,0.1793032744836821,63.1579017815315,"[25.9, 25.88, 24.02, 25.57, 23.67, 21.42, 21.72, 23.24, 24.16, 24.11, 23.11, 22.53, 22.2, 22.85, 21.34, 22.08, 21.22, 21.99, 17.65, 15.02, 13.94, 11.11, 10.52, 10.63, 10.71, 10.17, 10.15, 10.29, 11.52, 11.92, 12.67, 13.41, 12.95, 12.5, 12.61, 12.65, 11.81, 12.0, 12.22, 11.48, 11.72, 10.65, 9.85, 10.01, 9.76, 10.01, 11.01, 11.28, 11.31, 11.49, 10.74, 11.0, 10.85, 11.21, 11.55, 12.48, 11.97, 11.5, 11.73, 11.51]",BITDEER TECHNOLOGIES GROUP (NASDAQ: BTDR) SHAREHOLDER ALERT,https://news.google.com/rss/articles/CBMivgJBVV95cUxNY25MbmhMWTJSSE9pWVEzR1kwaFgwZmZ0U0tjeE1pSldRYnlfNGROc25zazk2VHdUdlQwYWVfeEFfX2Rpc3lQLWltb1k0UHJxVDNYM3EtcXJ4eFZIWlF6UnA3UUxoOEREbkdMQUVEVVZqMUV5UnBvZlNkOUtMeFpWRGREWUcxcUNyaU5WTnJDMXJRODBwVmttNHk3WTRWU2owUHFsLXVEMHB5eExvMzdOcFB5RWNPWmc1blAwb040MWUycVJ6YkVrSGpILXNDb0wwY2k2MWE5WlpGVks0X0dOb1F4V1puMTNha2oyYlNOX1RtWVZNd1pCU053eUJZV2lfQ1h5MVMxTjFtTnpHT3JXVTBqNnRObHQ4bE5aeS1MTDluQW8tMG84aFNZSFJJRG82WkJnU0FUbk9UeDNXd2c?oc=5,0.296
BTF,5.380000114440918,7.981076717376709,4.958316326141357,-0.3259054755447503,0.0850457616179808,66.14881295624599,"[6.88, 6.69, 6.6, 6.87, 6.91, 6.6, 6.74, 6.8, 7.16, 6.99, 6.78, 6.46, 6.74, 6.36, 5.86, 6.17, 5.96, 6.19, 6.34, 6.13, 6.06, 5.73, 5.6, 5.41, 5.55, 5.29, 5.1, 4.96, 5.3, 5.21, 5.38, 5.4, 5.0, 5.36, 5.55, 5.55, 5.34, 5.48, 5.72, 5.73, 5.6, 5.42, 5.16, 5.23, 5.06, 4.99, 5.27, 5.26, 5.23, 5.18, 5.19, 5.16, 5.21, 5.22, 5.41, 5.67, 5.61, 5.47, 5.43, 5.38]",Valkyrie Bitcoin Strategy ETF (NASDAQ:BTF) Stock Price Down 2.5% – Here’s What Happened,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQeDFHelZqZFVPYUtLNm9yZE1mMkhGRzNYLW9KMVRmQVRwTUxLRC1wYXBZTW1ZYXpoR1I0bEtqTHRiWXJIS2xwWEN2UTJIYnZBTDV1aDZKM2ZpZlpXNFM4cDhjNmZkQmdzQURHbS13cS05Z3FZQl9xaTU3SWxfQmtiLXNjcWFqV280Q3ZyM1NjemFYU1NOVjZNUDlCZF9xcDVrMTRJbldUdUV4WmlyRGFsRzQyTzd1R094XzVHazQ2dHhuQ2M?oc=5,0.0
BTGD,36.82360076904297,46.863582611083984,31.52939987182617,-0.2142384615653861,0.1679131514947594,65.0883164100724,"[43.73, 43.49, 42.04, 45.21, 42.89, 41.32, 42.31, 42.28, 42.75, 41.98, 40.71, 39.86, 40.92, 39.82, 36.79, 38.41, 37.21, 38.49, 40.41, 39.3, 39.39, 37.71, 35.59, 34.21, 34.77, 33.54, 32.35, 31.53, 33.8, 33.14, 34.44, 35.08, 33.16, 35.16, 35.83, 35.69, 34.41, 34.84, 35.85, 35.84, 35.89, 35.52, 33.77, 34.46, 34.08, 33.53, 34.89, 35.79, 35.96, 35.64, 36.05, 34.31, 34.74, 34.33, 35.29, 37.97, 37.69, 36.68, 36.87, 36.82]",Precision Trading with BTGD Company (BTGD) Risk Zones,https://news.google.com/rss/articles/CBMizAFBVV95cUxPeHA4b3dlcGhYeUxqejk1Y3RVTjh3Z0RldjNlUVR4MlRFNG9YY1U4NXNlTmZyREp5M3Jpa18zSWNBUWJvdFYyZmVHMzQwYXN4UkZFa2tROE9ZdXRsZkJ4VzVVdTRsb28tMm1nYUZ3WWtMRTk0MzNPd21LRVZQVmxvX2tROTV3eGpfU0lHTUNzbWJfSFVEazhaSzVXeEFScVpIeHRwRkdsV1M2aEpYY1BRZHdFcGM5bUZXOENHTkxXZUJMOWN1Vkdia2FhaGY?oc=5,-0.2732
BTM,1.309999942779541,5.840000152587891,1.2699999809265137,-0.7756849471657911,0.0314960334281626,50.74626759448222,"[2.93, 2.57, 2.63, 2.74, 2.73, 2.73, 2.85, 2.86, 2.81, 2.82, 2.67, 2.71, 2.75, 2.53, 2.46, 2.75, 2.68, 2.67, 2.71, 2.66, 2.51, 2.07, 2.04, 1.9, 1.84, 1.67, 1.55, 1.49, 1.46, 1.4, 1.43, 1.53, 1.41, 1.44, 1.43, 1.43, 1.33, 1.38, 1.56, 1.6, 1.48, 1.42, 1.32, 1.32, 1.27, 1.3, 1.36, 1.32, 1.28, 1.3, 1.28, 1.3, 1.32, 1.29, 1.32, 1.38, 1.29, 1.36, 1.42, 1.31]","With 56% ownership, Bitcoin Depot Inc. (NASDAQ:BTM) insiders have a lot at stake",https://news.google.com/rss/articles/CBMiggFBVV95cUxNbE5Dd3p3TmRBd3RUaWRMX2V2S2dYSUxXa19ybzNYYkJRczktT0VHbDRHRDBMbjNSRU52ckJ5V2xEcDJidmJfNUhSeWZLendHdnlpdFd6V25zNThjcWM4aE1rT2gxVDdNTjIyWDBlQ21sYXdoX2xuVjVESlFWSE0waHpn?oc=5,0.0
BTMD,2.5799999237060547,4.550000190734863,2.390000104904175,-0.4329670735048117,0.0794978286452827,40.65933000664952,"[2.89, 2.9, 2.84, 2.93, 3.07, 3.19, 2.94, 2.89, 2.9, 2.74, 2.67, 2.78, 2.87, 2.83, 2.86, 2.93, 2.84, 2.71, 2.46, 2.61, 2.64, 2.6, 2.52, 2.58, 2.49, 2.39, 2.4, 2.62, 2.53, 2.54, 2.66, 2.7, 2.56, 2.5, 2.58, 2.57, 2.55, 2.56, 2.72, 2.75, 2.85, 2.7, 2.62, 2.67, 2.65, 2.75, 2.78, 2.78, 2.63, 2.77, 2.68, 2.68, 2.62, 2.6, 2.47, 2.47, 2.54, 2.45, 2.53, 2.58]",Why BTMD stock remains resilient,https://news.google.com/rss/articles/CBMiakFVX3lxTFBVcC1sUUs2R0dkdTNUdWJYOHg3XzEwdTYzd28zaTFlSXFLeHdJdXUwZFN3VEFULUl6ZmpmWVhIZkttRzVTbXozbFdaQ090eWJyWUg3dENSWG9CY1RJdzZnMUpKUWNabHIxRlE?oc=5,0.0
BTOC,0.5615000128746033,1.6799999475479126,0.4580000042915344,-0.6657737914253181,0.2259825493739234,42.21824763239532,"[0.75, 0.74, 0.67, 0.66, 0.66, 0.64, 0.64, 0.67, 0.67, 0.66, 0.62, 0.6, 0.62, 0.58, 0.57, 0.56, 0.56, 0.56, 0.56, 0.59, 0.58, 0.54, 0.5, 0.55, 0.5, 0.46, 0.48, 0.54, 0.55, 0.57, 0.59, 0.62, 0.6, 0.61, 0.61, 0.63, 0.63, 0.67, 0.67, 0.67, 0.7, 0.69, 0.66, 0.64, 0.64, 0.61, 0.56, 0.55, 0.57, 0.56, 0.56, 0.53, 0.55, 0.52, 0.55, 0.52, 0.55, 0.54, 0.57, 0.56]",Can BTOC stock outperform in 2025 bull market,https://news.google.com/rss/articles/CBMie0FVX3lxTE1aM3VNdjdBTlcxcVF5aWo4dDVIRzNtaDZPZzRLZkdOc1JjR3NDOU4wdGFzSWxMN3A0UHV3dGs4cnZGRUJwUUxfNWVXOWp2X0FhQWVvSDVPblRJT01ILXhJQmZpNVVpNWVPdzVOZVRTMExTWjB2eGE3U3ZzRQ?oc=5,0.0
