ticker,price,high_52w,low_52w,drop_rate,recovery_rate,rsi,history,news_top,news_link,sentiment_score
ASPCU,16.889999389648438,27.90999984741211,10.170000076293944,-0.3948405774995185,0.6607668891781691,55.71187243327743,"[10.47, 10.49, 10.47, 10.47, 10.47, 10.45, 10.45, 10.46, 10.46, 10.46, 10.58, 10.46, 10.61, 11.9, 11.9, 11.9, 13.0, 10.85, 11.0, 10.81, 11.31, 11.32, 11.2, 11.21, 10.9, 11.01, 11.01, 11.01, 11.01, 11.01, 11.01, 11.01, 11.01, 11.01, 10.66, 10.66, 10.51, 10.51, 10.51, 18.75, 11.8, 11.0, 11.0, 11.0, 11.0, 12.83, 11.36, 12.0, 12.0, 14.51, 23.0, 26.53, 26.3, 27.91, 27.91, 17.08, 17.08, 17.08, 20.1, 16.89]",avoid selling near strong support.,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQbjJzZTVRRlJibENsaWhXeGQzVHptZFVZaEMtNFhIOVVFNUM2YWVBczFxZHAtMENPWjZSbnQ3WFQ0TGltNmh6elQydzM1YjNfZUZkRVhWRWJjN0Mzdm9WWlBEamNyb2NhVzJ2T1JhbGpwM0dFR0FNSzd2cTlVaFZFUVR6WXdkSk5LRUNoZFlhTTd4MjlocHpyLUozb0VfWEJTRkotVy1OYUY?oc=5,0.5859
ASPI,7.510000228881836,14.050000190734863,5.349999904632568,-0.4654804180120771,0.4037383855612636,73.36956690750397,"[12.62, 11.05, 10.01, 10.26, 9.62, 8.91, 9.55, 9.82, 10.09, 10.43, 10.37, 10.76, 10.13, 9.15, 8.22, 8.43, 7.66, 9.0, 8.92, 8.73, 8.87, 8.0, 8.11, 7.24, 7.63, 7.5, 6.64, 5.97, 6.16, 5.99, 5.92, 6.22, 5.58, 5.58, 5.73, 6.67, 6.54, 6.12, 6.28, 6.17, 6.46, 5.94, 5.69, 5.69, 5.76, 5.79, 6.08, 6.05, 5.95, 5.97, 5.76, 5.71, 5.42, 5.35, 5.63, 6.54, 6.51, 6.31, 6.44, 7.51]",$ASPI stock is up 16% today. Here's what we see in our data.,https://news.google.com/rss/articles/CBMioAFBVV95cUxQUHQ4dUFhVG8xM1RybF9YeDNaenluN3FPTk9PTHRjdGRNZF95cW5KNlh2WklUODc0Y1dCV1pVVVdQbEY2Z25YcEVraWVJQXJFVV9JYm84TmktZ1kxaTE3SlBuWlJ0dm5FXzNTSjdncDJ4ZGJoaWJfYXNLTnRka0NLcHFGc2htMVdTQUxjdXFsOTZhdHVCZ0tKQ2tYbXJLNnEy?oc=5,0.0
ASTC,3.299999952316284,5.880000114440918,2.7300000190734863,-0.4387755292365237,0.2087911828792754,36.64595978959336,"[4.25, 4.06, 3.85, 4.05, 4.2, 4.05, 4.11, 4.06, 4.25, 3.97, 4.13, 3.95, 3.87, 3.74, 3.55, 3.57, 3.34, 3.18, 3.3, 3.26, 3.29, 3.28, 3.28, 3.34, 3.4, 3.37, 2.88, 2.73, 2.85, 3.04, 3.25, 3.2, 3.28, 3.3, 3.38, 3.39, 3.4, 3.67, 3.74, 3.91, 4.08, 4.2, 3.48, 3.92, 3.76, 3.73, 3.64, 3.76, 3.83, 3.83, 3.79, 3.8, 3.79, 3.46, 3.65, 3.76, 3.6, 3.69, 3.65, 3.3]",Why ASTC stock is favored by top institutions,https://news.google.com/rss/articles/CBMihgFBVV95cUxPdUFjOFZkQWQ4QXNpVU4yNDJEcmc5eThvd3FPbF9ycUNjVXlNSEtHTk5zM1hrNnotVTFua3FHdEpWQmtOVE5MLXY4SGR6LUFybi1VUzVnR1IxM3dPamxIQjMyOHFQZUVBWFMyMmJnVkx0MzJGemJoT0RsUjBpMDJiUzVXVnJndw?oc=5,0.5574
ASTL,4.25,7.019999980926514,3.190000057220459,-0.3945868929419746,0.332288377356065,39.99999999999999,"[4.41, 3.89, 3.79, 3.99, 4.46, 4.48, 4.63, 4.5, 4.31, 4.26, 4.25, 3.99, 4.17, 4.21, 4.13, 3.98, 3.66, 3.86, 3.8, 3.73, 3.92, 3.74, 3.58, 3.49, 3.55, 3.43, 3.28, 3.37, 3.44, 3.64, 3.9, 4.27, 3.89, 3.92, 4.07, 4.15, 4.15, 4.07, 4.3, 4.3, 4.61, 4.53, 4.4, 4.46, 4.35, 4.43, 4.32, 4.29, 4.18, 4.17, 4.15, 4.1, 4.07, 4.1, 3.92, 3.96, 4.15, 4.24, 4.24, 4.25]",Algoma Steel Group (TSE:ASTL) Given a C$6.00 Price Target at Jefferies Financial Group,https://news.google.com/rss/articles/CBMi0AFBVV95cUxNeW91Y0tJYms3dG1BRk0zaDFRSzhOVGZmWlV3M2VmNEtKdDBEMWxIWEVYUUF4bVFaQXNkaVRwbzlGX0NXbTM4eEFpZ3ZzNW9vTk9yU04weHpTTzI4Rkh4b2FFN1JoTHJmNkhjT1N0bndXQ1lELUJLUG5qS3llWl9yQTNiRzQ2UDlQUnNKNUljTGxXZ0lrQzJUQkstbEFwbU5UOTVYTEc2MEtZSjZhRE52VmFuTnNEUWxsSzd1QWFYSlhNekgydWtzeURBZV9EUGFH?oc=5,0.0
ATAI,3.75,6.449999809265137,2.619999885559082,-0.4186046339701759,0.4312977724423782,44.59459263534803,"[5.96, 5.48, 6.45, 6.42, 5.87, 5.64, 5.55, 5.77, 6.22, 5.96, 5.86, 5.78, 5.84, 5.35, 5.28, 4.48, 4.34, 4.36, 4.35, 4.43, 4.33, 4.13, 4.0, 3.96, 3.93, 3.82, 3.66, 3.8, 3.84, 3.76, 3.75, 3.89, 3.84, 3.87, 4.06, 4.4, 4.32, 4.45, 4.39, 4.33, 4.42, 4.29, 4.14, 4.23, 4.06, 3.91, 3.96, 4.3, 4.33, 4.19, 4.07, 4.0, 3.98, 4.09, 3.87, 3.87, 4.0, 4.0, 3.97, 3.75]",$ATAI stock is down 8% today. Here's what we see in our data.,https://news.google.com/rss/articles/CBMioAFBVV95cUxOaTVpMi1BM2dTcGphdmp3dHdmSlpEcWVUSk9XSS1ULTFvR0JVelRaMVB0ODYzcFp5THpmQ1VuNl9vWVdIZXloT0w3NjZWcHpZYkRtb3JWOXhoemNuWm1lZGN5T1R2RFVfdzl1cTl6VW0yX19JZEoxRVAtVlRBZDU3Mldnai1FV3FXeWhRb2tscWFKREw3bUxRSWRIcXRRUjQ2?oc=5,0.0
ATHE,3.5199999809265137,6.550000190734863,2.9200000762939453,-0.4625954384084385,0.205479414025936,74.74746307102727,"[5.01, 4.83, 4.89, 4.88, 4.76, 4.46, 4.6, 4.54, 4.51, 4.76, 4.7, 4.6, 4.21, 4.03, 3.73, 3.9, 3.5, 3.46, 3.75, 3.67, 3.79, 3.69, 3.84, 3.79, 3.6, 3.63, 3.52, 3.51, 3.55, 3.51, 3.78, 3.6, 3.27, 3.34, 3.48, 3.43, 3.42, 3.29, 3.36, 3.35, 3.42, 3.29, 3.01, 3.07, 2.92, 3.03, 3.09, 3.15, 3.09, 3.1, 3.17, 3.02, 3.06, 3.08, 3.16, 3.25, 3.21, 3.21, 3.33, 3.52]",Future cowboy: CSU at the 2026 National Western Stock Show,https://news.google.com/rss/articles/CBMikAFBVV95cUxQNDFtWHIwR0RHRnFDVlQ0enpSY2ItelFsWVhvR3BxRkt6WW9PRU0yallFODBkMkFxWk1GbWg4LTBRbnlKdUZUdTBFdzVoSVF6RFNLRFFYekJrSFhXcE85TjlSYl9jck1naEVLei01cUlJcFB4RXNQaU1ibVZwXzNIT01PUWYxRFk3SjdodHhIb0g?oc=5,0.0
ATHR,6.150000095367432,13.4399995803833,4.75,-0.5424106929033076,0.2947368621826172,56.63507564196176,"[5.78, 5.93, 5.98, 5.74, 6.0, 6.08, 6.12, 6.2, 5.84, 5.95, 5.8, 5.98, 6.19, 6.12, 5.91, 5.88, 5.99, 5.75, 5.86, 5.79, 5.9, 5.86, 6.16, 6.13, 6.12, 6.1, 6.11, 5.56, 5.9, 6.1, 5.87, 6.06, 5.99, 6.0, 6.5, 6.2, 6.46, 5.8, 5.86, 5.86, 6.45, 6.48, 6.03, 6.01, 6.0, 5.87, 6.12, 5.97, 6.12, 6.07, 5.84, 6.3, 6.26, 6.2, 6.18, 5.92, 5.84, 6.12, 6.18, 6.15]",Why ATHR stock is trending among retail traders,https://news.google.com/rss/articles/CBMihAFBVV95cUxOS1FXbXpqb1lEWTZYbXpFTEVTVzhZbU9KendiZVV2d21CMlVoZjVRbjBOaXNuLTh5Z3BnM0pjUm4yQWNGSnNIMVBpdEM5VVNfU3ZlMXdiamdHM1I0WE9KQ0l5TlFJYW5qUXR5QWhGajdONGhoQkt3T1NvcmljSjBuVE1tRjM?oc=5,0.0
ATLX,5.260000228881836,7.449999809265137,3.799999952316284,-0.2939596827451893,0.3842106039174055,73.54838684867998,"[6.94, 5.9, 5.74, 6.21, 5.97, 5.21, 5.31, 5.77, 5.2, 5.04, 5.18, 5.42, 5.35, 4.62, 4.41, 4.38, 4.43, 4.5, 4.49, 4.36, 4.45, 4.26, 4.37, 4.8, 5.1, 5.44, 4.94, 4.87, 4.6, 4.86, 5.09, 4.93, 5.16, 5.32, 5.03, 5.07, 4.59, 4.45, 4.5, 4.45, 4.49, 4.25, 3.84, 4.03, 3.9, 3.8, 3.98, 4.6, 4.78, 4.82, 4.79, 4.59, 4.46, 4.23, 4.38, 4.85, 5.18, 4.95, 5.05, 5.26]",How ATLX stock reacts to inflationary pressures,https://news.google.com/rss/articles/CBMifkFVX3lxTE9sbW9FVnFyeVJ6d1k3VXVYakhQZ0d1NGE2bWtnVklFNnZ1UGYzNDlnbFVrU1RiQXVfOGZxcGpkR0wtTldabjg1UzdEcVlSQlVDaE9RZThuZGU3NWNpT21Kd2M5UW1uQ2phanFvVFRUdXBJQUdVLTJhcnF5S2lDdw?oc=5,-0.3182
ATOM,2.309999942779541,5.289999961853027,1.9900000095367432,-0.5633270398039144,0.1608039857835435,54.901956201103744,"[5.08, 4.74, 4.59, 4.51, 4.25, 2.87, 3.23, 3.15, 3.3, 3.25, 3.17, 3.01, 3.16, 2.87, 2.84, 2.82, 2.58, 2.7, 2.51, 2.45, 2.4, 2.31, 2.17, 2.1, 2.19, 2.19, 1.99, 1.99, 2.18, 2.41, 2.38, 2.48, 2.4, 2.29, 2.46, 2.51, 2.49, 2.41, 2.6, 2.58, 2.54, 2.37, 2.33, 2.44, 2.29, 2.21, 2.33, 2.24, 2.26, 2.25, 2.16, 2.2, 2.19, 2.21, 2.36, 2.39, 2.29, 2.47, 2.36, 2.31]",The 3 Best Chip Stocks to Buy for 2026 Are Companies You Have Probably Never Heard Of,https://news.google.com/rss/articles/CBMid0FVX3lxTE8zVVI2X083RFRiLU15a1hzUDU2cXF0eHVEd3liVExvNzVmQ0hibXBfYzVqTHJwY0hwWWNDRFdfSEtvQzFVZW9kYkwwRWJZRVhtWkdwcTJ2Z2lhX0pNWlQzNnpxcWFlSFlURXJQOFlNcWx3UWhoa21J?oc=5,0.6369
ATRA,13.670000076293944,18.09000015258789,9.229999542236328,-0.2443338882814567,0.4810401683922352,36.00629484873544,"[15.28, 15.24, 14.81, 16.04, 15.79, 14.63, 14.12, 14.49, 15.59, 15.21, 14.06, 14.05, 14.85, 13.85, 12.29, 10.75, 11.82, 11.81, 12.3, 12.56, 12.47, 13.39, 13.76, 13.1, 13.46, 13.74, 13.22, 13.68, 14.03, 14.57, 14.86, 15.1, 13.54, 12.22, 12.55, 14.2, 14.33, 15.08, 15.69, 16.83, 17.82, 18.0, 17.95, 17.58, 17.18, 17.23, 17.17, 17.86, 17.5, 17.59, 17.27, 17.99, 17.88, 18.09, 17.77, 16.86, 14.57, 14.94, 17.44, 13.67]",Atara Biotherapeutics Stock (ATRA) Jumps as FDA Decision on Viral Therapy Nears,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOd29TX2VjcUdNaVlzbkFfTnVycHhyUklIdUZPNkhFaFJNU3JBVHRIUEZsdjV5WldqRHNZWFljdmIzSXQtTThQLXVXM3Eyclg0ejdDNWRSeUNJLWUwZ3Jha0xLc0pQQnFhekp6U2VfYnFBdmVVWWl0UjQ2OGpfdkQ5T0M5S2lzS2pYcld5MnVENzBSbVFjejRZbjJzN19IVUhBbUxDQi12NFIta0E?oc=5,0.0
AUR,4.789999961853027,6.559999942779541,3.7699999809265137,-0.2698170726167028,0.2705570254872624,71.03449012946953,"[5.49, 5.23, 5.12, 5.32, 5.25, 4.93, 5.07, 5.15, 5.27, 5.2, 5.1, 5.1, 5.24, 5.05, 4.49, 4.46, 4.23, 4.32, 4.36, 4.26, 4.23, 4.16, 4.13, 3.83, 3.81, 3.83, 3.77, 3.78, 3.9, 3.92, 4.05, 4.19, 3.99, 3.99, 4.51, 4.57, 4.46, 4.6, 4.61, 4.5, 4.61, 4.39, 4.18, 4.12, 4.07, 4.18, 4.16, 4.22, 4.09, 4.1, 4.0, 3.87, 3.88, 3.84, 3.87, 3.99, 4.4, 4.59, 4.67, 4.79]",Aurora Stock (AUR) Jumps as Amazon Expands Aumovio Deal to Scale Driverless Trucks,https://news.google.com/rss/articles/CBMisAFBVV95cUxNeVhzdVpBWkpqcjdDYk56VjVRWHRRczdaYklPYzdTTXpKSjVqcHpncE5yWmxOWFNJdE1QS3MyQVYyVWxVSkVqN3dJNGtXbm5UVy1STV9sUDRUdWFyUS04Z29qS215RTdRX1dUT3FtMnE3dGV3YU14Q1d2cW5adndRMjYycEUyNWpTODVLZ1d5WjhmWmE1a1BPMVBBODRXR0haSU9NNlBBV3VIRGh1QWE2SQ?oc=5,0.2732
AVGG,26.700000762939453,39.652469635009766,19.91917991638184,-0.3266497393805298,0.3404166675045174,61.41690936276195,"[30.0, 30.5, 29.68, 29.62, 28.51, 28.1, 28.71, 30.33, 31.7, 33.63, 35.91, 34.17, 32.86, 31.55, 29.84, 30.9, 30.33, 29.28, 30.74, 29.67, 30.21, 27.51, 28.0, 27.99, 27.67, 29.87, 28.56, 27.41, 33.53, 34.81, 36.98, 37.88, 34.71, 33.95, 33.83, 33.9, 35.47, 37.45, 38.34, 39.65, 38.52, 29.55, 26.26, 26.42, 24.11, 24.63, 26.19, 26.41, 27.67, 27.73, 28.08, 27.61, 27.7, 27.09, 27.27, 26.6, 26.63, 26.6, 24.89, 26.7]",AVG Logistics Files SEBI Regulation 74(5) Compliance Certificate for December 2025 Quarter,https://news.google.com/rss/articles/CBMi1wFBVV95cUxQaGRmUXFTX1VacmZkMUUtTmtPTjB6RmNoeGtFa3FqQVJLYnBfQ1hIUTlhRTFTZ1pkRmJkLThxQmhraWZSRzZ3M21oamZ2NlNUemhtSDJzZTd3LUFrOG5abGpQNXVrNWMtajdvM1dqaEhGalJLNWRMaXNZRE9MRGpLWUdBSmJqSG5nVTNLbk5DUGJPekVoYjVXLUFiTWhPZGtYeWtGcVMxbFpuYlk4T1YyN2ZicDJFYlpsRHVxbmRsVFpWZElaYjNWeWp3SVZCY3VjR3EzQVp6aw?oc=5,0.0
AVGU,34.15999984741211,50.369998931884766,25.566999435424805,-0.3218185314316444,0.3360973364782542,62.42871081165663,"[37.93, 38.66, 37.55, 37.51, 36.38, 35.54, 36.39, 38.46, 40.18, 42.53, 45.47, 43.28, 41.73, 40.01, 37.66, 39.16, 38.44, 37.03, 38.99, 37.65, 38.38, 35.06, 35.52, 35.34, 35.13, 37.95, 36.18, 35.03, 42.69, 44.24, 47.53, 47.83, 44.47, 43.44, 42.91, 43.18, 45.02, 47.79, 48.89, 50.37, 48.94, 37.5, 33.36, 33.72, 30.53, 31.33, 33.34, 33.52, 35.33, 35.33, 35.68, 35.14, 35.38, 34.46, 34.59, 33.94, 34.0, 34.03, 31.87, 34.16]",No recent news,,0.0
AVGX,46.209999084472656,68.6363525390625,34.60846710205078,-0.3267416263389943,0.335222358973952,61.57753049282619,"[52.19, 52.94, 51.56, 51.49, 49.51, 48.82, 49.96, 52.79, 55.03, 58.41, 62.38, 59.34, 57.09, 54.85, 51.82, 53.68, 52.64, 50.81, 53.36, 51.52, 52.45, 47.83, 48.58, 48.56, 47.96, 51.8, 49.61, 47.61, 58.17, 60.32, 64.21, 65.85, 60.46, 58.94, 58.65, 58.83, 61.51, 64.94, 66.61, 68.64, 66.78, 51.17, 45.53, 45.87, 41.72, 42.64, 45.31, 45.79, 47.87, 48.06, 48.57, 47.76, 47.89, 46.89, 47.18, 46.08, 46.07, 46.08, 43.07, 46.21]",(AVGX) as a Liquidity Pulse for Institutional Tactics,https://news.google.com/rss/articles/CBMiywFBVV95cUxPWkdwd1NJMWI2bUs5dktRMlY0Ti1YX2lSNDAyU0poWTRxMi16UHVmOUdSa01rbk9IYzBpOEo2Tkl1b3RUbUdhMUFyUTgyNUJJVXFZalFUSjBLN3lUZk5HTzhlcFNZbjQzMno0VkhIa2dUanNuVS0zY2FUT284TkljV1Q4Z0NaQ1VjcVc1RUJQZUJEcE1KS3h5M2RlYVlpMjhybnY0LV9rNjZpOUpYcWdQR1ZzVG92YWdoVTNOamVvSXVGTXhJdi1LWnE2MA?oc=5,0.0
AVL,43.4900016784668,64.55287170410156,31.84604263305664,-0.3262886602811889,0.3656328410903891,61.844644219801175,"[48.51, 49.34, 47.97, 47.9, 46.09, 45.36, 46.34, 49.08, 51.2, 54.27, 58.05, 55.26, 53.21, 51.14, 48.25, 50.05, 49.13, 47.36, 49.74, 48.01, 48.84, 44.67, 45.19, 45.29, 44.71, 48.3, 46.31, 44.25, 54.23, 56.35, 59.9, 61.53, 56.2, 54.99, 54.73, 54.72, 57.4, 60.61, 62.08, 64.55, 62.71, 48.18, 42.76, 43.04, 39.29, 40.06, 42.55, 43.01, 44.96, 45.17, 45.65, 44.91, 45.04, 44.09, 44.36, 43.35, 43.33, 43.35, 40.55, 43.49]",Avalon Advanced Materials Concludes Key Funding Agreement with Lind Global Fund II,https://news.google.com/rss/articles/CBMi5AFBVV95cUxNZHI3Q0ZiYl9wR2UzWHU0SUFVM1R1QWNJWVcySy1ZTVRSVG1tODdTS3NIUy1GTWVneko4TFQyaGtCZ3ZuSEtsdDk4elVqY1dyWHRmVWZlQ09Ycm56Smoya2F3YUJKN2dseVlXV0tka2VCU3RCTWJIejdqVk9nelRsMnBvRmdVNmtXcE9WR0tnSmZsdnJlNlM0amZQcFAzbFBRQ2Y5ZDBTRTcxNGs1aDhxVHlydHRuby1BYk5hTVNIMHdvS0lCU3psUXJfeGpxc053LVpweUFuem90QWdBSTZIRUtObk4?oc=5,0.6369
AVPT,13.619999885559082,19.309999465942383,12.079999923706056,-0.2946659625971984,0.1274834413558975,41.638224589447866,"[14.36, 14.0, 14.08, 14.87, 14.94, 14.69, 14.87, 14.9, 14.72, 14.53, 13.87, 14.13, 14.07, 14.06, 13.82, 14.28, 13.84, 12.08, 12.67, 12.96, 13.21, 13.0, 13.02, 12.87, 12.78, 12.79, 12.59, 12.76, 12.6, 12.95, 12.89, 13.0, 12.65, 12.78, 12.94, 13.19, 13.4, 13.5, 13.62, 13.7, 14.01, 13.89, 13.4, 13.71, 13.7, 14.11, 13.94, 13.63, 13.62, 13.59, 13.77, 14.03, 13.97, 13.89, 13.22, 13.53, 13.66, 14.0, 13.67, 13.62]",Will AVPT stock see insider buying,https://news.google.com/rss/articles/CBMia0FVX3lxTE1oT3lvQ2hFVkhNdHU4ZjY0alJxT3JRX1FVblJmRWZ0aXllRzlocG5MbS05Q0V2UHcxZkNMajZvR3RjNl9yMjN0WkI5N0lSRzh1SXo2dUpZcGJDcUdDMGNfbE5MTi1VN3N1WU9N?oc=5,0.0
AVR,4.550000190734863,6.349999904632568,2.900000095367432,-0.2834645261308643,0.5689655314160863,32.57576428059629,"[4.74, 4.96, 4.87, 5.93, 6.35, 5.88, 5.59, 5.0, 5.23, 4.82, 4.4, 4.31, 4.49, 4.35, 4.27, 4.21, 4.03, 3.98, 3.95, 3.78, 3.89, 3.79, 3.69, 3.57, 3.51, 3.4, 3.38, 3.52, 3.73, 3.85, 4.17, 4.1, 4.04, 4.18, 4.46, 4.54, 4.67, 4.77, 4.73, 5.33, 5.25, 4.98, 4.73, 4.95, 4.74, 5.47, 4.94, 5.32, 5.29, 5.41, 5.59, 5.25, 5.08, 4.99, 4.92, 4.78, 4.96, 4.95, 4.84, 4.55]",Anteris Technologies Shifts More CDIs Into Nasdaq,https://news.google.com/rss/articles/CBMivgFBVV95cUxOTENzYXh0QnJzeWZYVU1RVE5iR2FLZV9UUlcwUGllaWNIWm5SYkF1Y2psQk9uSnRuYjVTMWo3MkVIRXZRMWlXNFQ2b0dCcVcxNU5Ya0ZWZC1HYkx2b1dZcVdmUW1rdzhmYUtOeFBTdFNnWW9fWDRMT18tckk0bkNoWEdpNmNDTzBoU1JLMFNlUkxpUndfVjFNNC1STGkzZUN1NVBJRWRYNWtSbFROMUdZWGVpVHRLUk9DMnZzVGJ3?oc=5,0.0
AVS,9.46500015258789,12.817549705505373,8.059549331665039,-0.2615593174940058,0.1743833014832476,36.41212348436683,"[9.68, 9.6, 9.73, 9.74, 9.91, 9.99, 9.87, 9.6, 9.38, 9.11, 8.8, 9.01, 9.17, 9.36, 9.63, 9.45, 9.53, 9.71, 9.45, 9.63, 9.54, 9.94, 9.87, 9.9, 9.92, 9.53, 9.73, 9.93, 8.83, 8.66, 8.39, 8.28, 8.62, 8.72, 8.74, 8.73, 8.53, 8.3, 8.2, 8.06, 8.18, 9.12, 9.64, 9.6, 10.03, 9.92, 9.6, 9.56, 9.35, 9.32, 9.27, 9.35, 9.34, 9.45, 9.41, 9.52, 9.51, 9.51, 9.82, 9.47]",Why Nvidia's Robotaxi Offensive Could Be Good News For Uber,https://news.google.com/rss/articles/CBMid0FVX3lxTE5CRUNERXFTa0dIQ0pNaTRKTEZsV3p0V3FiTTJuSy0tcHotdHg2V21fbm10QTVmUUVqaHBMMXNRbklJWWlSQUpmaHRLWVhxTFFpemdROTcyaDA5YzVfcDJjcDRrN21IdFJkR0tTVXBDSEEyeFhDdTNB?oc=5,-0.0258
AVXL,4.28000020980835,13.40999984741211,3.0799999237060547,-0.6808351783363881,0.3896104921516937,62.74510170578368,"[9.03, 9.01, 8.98, 9.36, 9.35, 9.35, 8.74, 8.61, 8.49, 8.1, 8.02, 8.03, 7.97, 7.74, 7.47, 7.31, 7.4, 7.29, 6.49, 6.85, 6.9, 5.69, 3.64, 3.58, 3.5, 3.6, 3.17, 3.26, 3.08, 3.46, 3.86, 3.83, 3.82, 3.67, 4.57, 4.45, 4.4, 4.34, 4.41, 4.08, 4.11, 4.02, 4.14, 4.02, 3.92, 3.89, 3.67, 3.75, 3.73, 3.72, 3.64, 3.65, 3.8, 3.56, 3.68, 3.95, 4.01, 4.1, 4.27, 4.28]","AVXL Stock Jumps On Lower Q4 Loss, Anticipation For EMA Approval Of Alzheimer’s Drug",https://news.google.com/rss/articles/CBMi5wJBVV95cUxNcnI5aC1zSFRXdW5VREFnVmlnRnJwMm44ODRvX3hLZUhGdTQ5MF9WMk56eERmWE11OEgyNjlPQnJydjJBTUtCdW1pVU9kTldVTTJMcTFpUXpDUGs0amNHRnlLaFBBSVAwa2dCbTZsc01jcy1tcGRJdnNULTE0ZWhtNzZUc1hKOE1MX2JjT2xzVDdvNUVCUUZXZU5EcTk0MHh0NVhkUHFFSWk0enNVMXVlY0xuZEVSSUVyTUE0MHI0LUxLMUYxRGN6blNBVVVfU3JCSUVfZmQ5M0tmc1BiU3lSa2ZmdkI4bWJMRXZXLWZwTlJHbUd0UkFYcUxnakxfRGxyOTJBTkh2MmNseFhCZF94Q0w1Q2JjU3pfOENZWXVnM2huTFpyaWhpMzh3dnE4WmtiN3FReDZSMmpiamdmQjhsT2g5TXI1N3AwSnkwdUJQdUM0OVZPM0dGV0JzOV9pZmdIS0lfN1drMA?oc=5,0.0
AXON,631.6900024414062,870.969970703125,519.6099853515625,-0.2747281494315476,0.2157002756866029,70.18111760310416,"[644.99, 652.17, 670.68, 683.13, 707.04, 701.09, 716.39, 735.95, 749.0, 755.0, 759.44, 738.88, 732.23, 724.1, 706.13, 639.53, 587.14, 602.51, 584.69, 572.18, 569.51, 557.29, 554.37, 543.23, 533.77, 531.09, 519.61, 521.99, 524.6, 528.89, 533.17, 540.14, 533.21, 537.75, 543.55, 550.61, 550.95, 553.12, 546.65, 568.39, 581.03, 564.28, 551.79, 555.06, 550.0, 563.28, 594.2, 600.19, 591.02, 591.15, 583.84, 580.55, 572.11, 567.93, 563.45, 591.16, 626.65, 620.91, 612.98, 631.69]","Axon (AXON) Shares Skyrocket, What You Need To Know",https://news.google.com/rss/articles/CBMigwFBVV95cUxObkRDc19vUER3cjRFV2U3RnZXNjlfQjM3UkRsYlB4anUzaXJRVUZwaWdIT21nRlYwLVpVd0hDb3lORENQSjRVcXRSWmRET0FHd2VOb2lnQ2s4YjNwYXRteWFYQ25ncVFDTzRMbzhlZnpzNy03eWdQUkY1dk5DU2lmdkVnQQ?oc=5,0.296
AZ,7.699999809265137,11.899999618530272,5.199999809265137,-0.3529411717564293,0.4807692484037417,85.07935931262801,"[6.86, 6.64, 6.59, 7.15, 6.71, 6.53, 6.96, 7.43, 7.43, 7.22, 7.25, 7.15, 7.42, 6.98, 6.33, 6.53, 5.6, 5.72, 5.55, 5.51, 5.51, 5.2, 5.23, 5.34, 5.35, 5.66, 5.27, 5.34, 5.55, 6.49, 6.96, 6.99, 7.02, 6.52, 6.58, 6.71, 6.47, 6.17, 6.18, 6.01, 5.74, 5.93, 5.45, 5.59, 5.43, 5.49, 5.68, 5.85, 6.05, 6.51, 6.4, 6.4, 6.43, 6.51, 6.83, 7.75, 7.8, 8.04, 7.68, 7.7]",DeSantis announces support for Rep. Luna’s bill banning congressional stock trading,https://news.google.com/rss/articles/CBMivAFBVV95cUxNQXh2N2pvZXZhOXI4VUxkaFBGWjVxWVRtR1F5WVRwSWlJT0g1TTFJbzNUMUpRZThkOEp2czFRSUE3dk5uR084VkhySTRya1VHdVo5Mk1Tc3NZT3NMbEVBRU43Uk9wTDlTX0NrQW01YlZVUnExUDJ2WHRnWHRJbzk2aG0tc1ZDRTlPTU1jV3JMcFVCR1RyVFg4UGpFNDFBX2s3Nk5tQ2JaQURVeVBZalQ2MVNZTFpseVN2NzREQQ?oc=5,0.4019
AZI,3.190000057220459,18.149999618530277,1.5199999809265137,-0.8242424173957765,1.0986842745063716,62.9457374083567,"[9.7, 9.0, 8.85, 8.8, 8.9, 8.45, 6.1, 5.75, 5.3, 5.3, 4.6, 4.7, 4.9, 4.6, 4.3, 4.35, 4.95, 4.75, 5.0, 5.05, 4.4, 4.1, 4.25, 3.8, 3.8, 4.25, 3.5, 3.35, 3.55, 3.4, 3.05, 3.2, 3.0, 2.85, 2.9, 3.05, 2.95, 2.6, 2.85, 2.1, 1.85, 1.68, 1.54, 1.87, 1.8, 1.52, 2.5, 3.32, 3.25, 3.69, 3.31, 3.6, 3.23, 3.13, 2.66, 2.16, 3.69, 3.59, 3.3, 3.19]",Autozi Internet Technology (Global) Ltd. (AZI) Stock Price | Live Quotes & Charts | NASDAQ,https://news.google.com/rss/articles/CBMiTEFVX3lxTE05UXRDeFFXY3htN3FiWDNDeUVTZ2VJTmNlelRpbjV1OEE2Z1pULWNPSjRwa2otNGlKX2R4VE84Vy11blhYeFZmTnlZdmM?oc=5,0.0
